id,date,league,home,away,p_home,p_elo,boarded,model,result
MLS|2026-08-16|Chicago Fire|Portland Timbers,2026-08-16,MLS,Chicago Fire,Portland Timbers,0.709383185501141,0.6618857402747585,0,v1-retired,1.0
LigaMX|2026-08-17|Santos Laguna|Guadalajara Chivas,2026-08-17,LigaMX,Santos Laguna,Guadalajara Chivas,0.3564025572900463,0.4388300268427209,1,v1,0.0
LigaMX|2026-08-17|Club Tijuana|Cruz Azul,2026-08-17,LigaMX,Club Tijuana,Cruz Azul,0.5126598002874847,0.5213443172768362,1,v1,1.0
MLS|2026-08-17|Austin FC|FC Dallas,2026-08-17,MLS,Austin FC,FC Dallas,0.4931341214976452,0.5489834406282051,0,v1-retired,0.0
MLS|2026-08-17|Seattle Sounders|Vancouver Whitecaps,2026-08-17,MLS,Seattle Sounders,Vancouver Whitecaps,0.4880968078538565,0.5586824842880445,0,v1-retired,0.0
Brasileirao|2026-08-17|Internacional|Remo,2026-08-17,Brasileirao,Internacional,Remo,0.7323292432772719,0.6996940497216584,1,v1,
LigaMX|2026-08-18|Necaxa|Club Leon,2026-08-18,LigaMX,Necaxa,Club Leon,0.6641456831636711,0.6469653350159309,1,v1,0.0
LigaMX|2026-08-18|Pachuca|Puebla,2026-08-18,LigaMX,Pachuca,Puebla,0.7878048145112089,0.7598885445925111,1,v1,0.0
MLS|2026-08-19|New York Red Bulls|Nashville SC,2026-08-19,MLS,New York Red Bulls,Nashville SC,0.4442726449958491,0.5013291610138153,0,v1-retired,
MLS|2026-08-19|Toronto FC|Charlotte,2026-08-19,MLS,Toronto FC,Charlotte,0.5595532637510525,0.5345817805792751,0,v1-retired,
MLS|2026-08-19|Philadelphia Union|Inter Miami,2026-08-19,MLS,Philadelphia Union,Inter Miami,0.475500855039235,0.4713379817192187,0,v1-retired,
MLS|2026-08-19|Columbus Crew|CF Montreal,2026-08-19,MLS,Columbus Crew,CF Montreal,0.7802607402025005,0.7191958421837272,0,v1-retired,
MLS|2026-08-19|FC Cincinnati|New York City,2026-08-19,MLS,FC Cincinnati,New York City,0.6696720197962657,0.6605508441743362,0,v1-retired,
MLS|2026-08-19|DC United|New England Revolution,2026-08-19,MLS,DC United,New England Revolution,0.6039869421095582,0.6118867604585474,0,v1-retired,
MLS|2026-08-19|Orlando City|Chicago Fire,2026-08-19,MLS,Orlando City,Chicago Fire,0.5704548034000243,0.593961549450124,0,v1-retired,
MLS|2026-08-20|Vancouver Whitecaps|Houston Dynamo,2026-08-20,MLS,Vancouver Whitecaps,Houston Dynamo,0.8109526789105195,0.6996833464893256,0,v1-retired,0.0
MLS|2026-08-20|Los Angeles Galaxy|San Jose Earthquakes,2026-08-20,MLS,Los Angeles Galaxy,San Jose Earthquakes,0.5932382920856889,0.598530636838255,0,v1-retired,1.0
MLS|2026-08-20|Seattle Sounders|Austin FC,2026-08-20,MLS,Seattle Sounders,Austin FC,0.7895806937416572,0.7156768313061558,0,v1-retired,0.0
MLS|2026-08-20|Portland Timbers|San Diego FC,2026-08-20,MLS,Portland Timbers,San Diego FC,0.5844681521144521,0.6023254619861441,0,v1-retired,1.0
MLS|2026-08-20|Colorado Rapids|Los Angeles FC,2026-08-20,MLS,Colorado Rapids,Los Angeles FC,0.4787649615771425,0.4954569604631538,0,v1-retired,1.0
MLS|2026-08-20|Minnesota United|Atlanta Utd,2026-08-20,MLS,Minnesota United,Atlanta Utd,0.8017209692653511,0.7410128029094621,0,v1-retired,0.0
MLS|2026-08-20|Sporting Kansas City|St. Louis City,2026-08-20,MLS,Sporting Kansas City,St. Louis City,0.4278953795798514,0.4970019372880073,0,v1-retired,-1.0
MLS|2026-08-20|Real Salt Lake|FC Dallas,2026-08-20,MLS,Real Salt Lake,FC Dallas,0.6361650127250147,0.6052783661590142,0,v1-retired,0.0
LigaMX|2026-08-22|Queretaro|Toluca,2026-08-22,LigaMX,Queretaro,Toluca,0.4291535279141533,0.5184164479110174,1,v1,0.0
LigaMX|2026-08-22|Juarez|Club America,2026-08-22,LigaMX,Juarez,Club America,0.3545943606650752,0.4501001858296967,1,v1,0.0
LigaMX|2026-08-22|Club Leon|Monterrey,2026-08-22,LigaMX,Club Leon,Monterrey,0.4695731204131236,0.5525721759052192,1,v1,1.0
LigaMX|2026-08-22|Tigres UANL|Atlante,2026-08-22,LigaMX,Tigres UANL,Atlante,0.740572499135812,0.7627190278130587,1,v1,1.0
Brasileirao|2026-08-22|Internacional|Atletico-MG,2026-08-22,Brasileirao,Internacional,Atletico-MG,0.6149412866272028,0.5719684340187767,1,v1,-1.0
Brasileirao|2026-08-22|Cruzeiro|Flamengo RJ,2026-08-22,Brasileirao,Cruzeiro,Flamengo RJ,0.4860740831471028,0.5307917755137329,1,v1,
Brasileirao|2026-08-22|Fluminense|Remo,2026-08-22,Brasileirao,Fluminense,Remo,0.8057036345145846,0.7826544738533082,1,v1,1.0
LigaMX|2026-08-22|Guadalajara Chivas|Club Tijuana,2026-08-22,LigaMX,Guadalajara Chivas,Club Tijuana,0.6443611798261709,0.647945682725431,1,v1,
MLS|2026-08-22|Orlando City|Real Salt Lake,2026-08-22,MLS,Orlando City,Real Salt Lake,0.619414256227601,0.6243716973047391,0,v1-retired,
MLS|2026-08-22|New York Red Bulls|Chicago Fire,2026-08-22,MLS,New York Red Bulls,Chicago Fire,0.5279272016098787,0.5441292704086792,0,v1-retired,
MLS|2026-08-22|Inter Miami|Toronto FC,2026-08-22,MLS,Inter Miami,Toronto FC,0.8646460702490985,0.8112905726725075,0,v1-retired,
MLS|2026-08-22|CF Montreal|Los Angeles Galaxy,2026-08-22,MLS,CF Montreal,Los Angeles Galaxy,0.5998602546475491,0.5770759612353495,0,v1-retired,
MLS|2026-08-22|Charlotte|DC United,2026-08-22,MLS,Charlotte,DC United,0.8060459938825931,0.7107271518935426,0,v1-retired,
MLS|2026-08-22|FC Cincinnati|Seattle Sounders,2026-08-22,MLS,FC Cincinnati,Seattle Sounders,0.7267992852440519,0.6920613869774138,0,v1-retired,
LigaMX|2026-08-23|Club Leon|Monterrey,2026-08-23,LigaMX,Club Leon,Monterrey,0.4211213058752864,0.5377980280288579,1,v1,
LigaMX|2026-08-23|Cruz Azul|Atlas,2026-08-23,LigaMX,Cruz Azul,Atlas,0.7757349003340243,0.7439136676991245,1,v1,0.0
LigaMX|2026-08-23|Puebla|Santos Laguna,2026-08-23,LigaMX,Puebla,Santos Laguna,0.6622923790355633,0.6666599688255618,1,v1,1.0
MLS|2026-08-23|San Jose Earthquakes|Minnesota United,2026-08-23,MLS,San Jose Earthquakes,Minnesota United,0.6797539158075774,0.6011809697733752,0,v1-retired,0.0
MLS|2026-08-23|San Diego FC|Colorado Rapids,2026-08-23,MLS,San Diego FC,Colorado Rapids,0.7313125841902327,0.6557415321741611,0,v1-retired,1.0
MLS|2026-08-23|Los Angeles FC|Portland Timbers,2026-08-23,MLS,Los Angeles FC,Portland Timbers,0.7885279783884624,0.7036555801873461,0,v1-retired,-1.0
MLS|2026-08-23|St. Louis City|Houston Dynamo,2026-08-23,MLS,St. Louis City,Houston Dynamo,0.6303554499012832,0.5622523448786463,0,v1-retired,1.0
MLS|2026-08-23|Nashville SC|Columbus Crew,2026-08-23,MLS,Nashville SC,Columbus Crew,0.8090734152990678,0.7389310770254511,0,v1-retired,1.0
MLS|2026-08-23|Austin FC|Philadelphia Union,2026-08-23,MLS,Austin FC,Philadelphia Union,0.557515322261339,0.561221627847819,0,v1-retired,-1.0
MLS|2026-08-23|Vancouver Whitecaps|FC Dallas,2026-08-23,MLS,Vancouver Whitecaps,FC Dallas,0.7819196783212088,0.6825379705972321,0,v1-retired,1.0
Brasileirao|2026-08-23|Palmeiras|Vasco,2026-08-23,Brasileirao,Palmeiras,Vasco,0.871849176273189,0.8173372689725291,1,v1,1.0
Brasileirao|2026-08-23|Bragantino|Gremio,2026-08-23,Brasileirao,Bragantino,Gremio,0.6938370398723864,0.6486229202495511,1,v1,1.0
Brasileirao|2026-08-23|Vitoria|Bahia,2026-08-23,Brasileirao,Vitoria,Bahia,0.5872526063584732,0.579865404562587,1,v1,0.0
Brasileirao|2026-08-23|Chapecoense-SC|Sao Paulo,2026-08-23,Brasileirao,Chapecoense-SC,Sao Paulo,0.4377277535118576,0.4606432408290317,1,v1,1.0
Brasileirao|2026-08-23|Santos|Mirassol,2026-08-23,Brasileirao,Santos,Mirassol,0.6658664999004019,0.6010534749079679,1,v1,-1.0
Brasileirao|2026-08-23|Coritiba|Corinthians,2026-08-23,Brasileirao,Coritiba,Corinthians,0.599291573542888,0.5442998744363043,1,v1,1.0
LigaMX|2026-08-23|Atl. San Luis|Pachuca,2026-08-23,LigaMX,Atl. San Luis,Pachuca,0.4950023107023209,0.5335548048009624,1,v1,
MLS|2026-08-23|New England Revolution|New York City,2026-08-23,MLS,New England Revolution,New York City,0.6096783993741733,0.5752234158620302,0,v1-retired,-1.0
MLS|2026-08-23|Atlanta Utd|Sporting Kansas City,2026-08-23,MLS,Atlanta Utd,Sporting Kansas City,0.7561468827372033,0.671905419455437,0,v1-retired,
LigaMX|2026-08-24|UNAM Pumas|Necaxa,2026-08-24,LigaMX,UNAM Pumas,Necaxa,0.7391580545200439,0.7257110104610625,1,v1,-1.0
Brasileirao|2026-08-24|Botafogo RJ|Athletico-PR,2026-08-24,Brasileirao,Botafogo RJ,Athletico-PR,0.6687085464869238,0.6949571664397969,1,v1,
MLS|2026-08-29|Columbus Crew|New England Revolution,2026-08-29,MLS,Columbus Crew,New England Revolution,0.6608463806192055,0.6342329190497119,0,v1-retired,
LigaMX|2026-08-29|Club Tijuana|UNAM Pumas,2026-08-29,LigaMX,Club Tijuana,UNAM Pumas,0.5684192090169922,0.6049391602728433,1,v1,1.0
LigaMX|2026-08-29|Atlante|Club Leon,2026-08-29,LigaMX,Atlante,Club Leon,0.560489152997466,0.5319746314932866,1,v1,-1.0
LigaMX|2026-08-29|Necaxa|Cruz Azul,2026-08-29,LigaMX,Necaxa,Cruz Azul,0.444497409354746,0.4721228058577823,1,v1,0.0
Brasileirao|2026-08-29|Atletico-MG|Vitoria,2026-08-29,Brasileirao,Atletico-MG,Vitoria,0.7534073923652846,0.6793954794093403,1,v1,1.0
Brasileirao|2026-08-29|Sao Paulo|Bragantino,2026-08-29,Brasileirao,Sao Paulo,Bragantino,0.638550667934267,0.5936556115220635,1,v1,
LigaMX|2026-08-29|Atlas|Queretaro,2026-08-29,LigaMX,Atlas,Queretaro,0.6396389887333045,0.6602082954285233,1,v1,
LigaMX|2026-08-29|Pachuca|Guadalajara Chivas,2026-08-29,LigaMX,Pachuca,Guadalajara Chivas,0.5572236785536995,0.5776084792384059,1,v1,
MLS|2026-08-29|New York Red Bulls|Philadelphia Union,2026-08-29,MLS,New York Red Bulls,Philadelphia Union,0.5806552127026616,0.584897333297829,0,v1-retired,
MLS|2026-08-29|Toronto FC|New York City,2026-08-29,MLS,Toronto FC,New York City,0.5596601062003429,0.5474510881860821,0,v1-retired,
MLS|2026-08-29|Inter Miami|CF Montreal,2026-08-29,MLS,Inter Miami,CF Montreal,0.8709083163224257,0.810097055440453,0,v1-retired,
MLS|2026-08-29|Seattle Sounders|Chicago Fire,2026-08-29,MLS,Seattle Sounders,Chicago Fire,0.6060190569935916,0.5883899403628761,0,v1-retired,-1.0
MLS|2026-08-29|Atlanta Utd|Charlotte,2026-08-29,MLS,Atlanta Utd,Charlotte,0.4889162996780546,0.5097548793602291,0,v1-retired,
MLS|2026-08-29|DC United|Los Angeles FC,2026-08-29,MLS,DC United,Los Angeles FC,0.3799070365859301,0.4785557891554405,0,v1-retired,
Brasileirao|2026-08-30|Vasco|Cruzeiro,2026-08-30,Brasileirao,Vasco,Cruzeiro,0.4902312913340197,0.4607209934582794,1,v1,1.0
LigaMX|2026-08-30|Club America|Puebla,2026-08-30,LigaMX,Club America,Puebla,0.8297773485988331,0.7895854005438656,1,v1,1.0
LigaMX|2026-08-30|Santos Laguna|Tigres UANL,2026-08-30,LigaMX,Santos Laguna,Tigres UANL,0.3347131590932167,0.4336482020788267,1,v1,-1.0
MLS|2026-08-30|San Diego FC|Los Angeles Galaxy,2026-08-30,MLS,San Diego FC,Los Angeles Galaxy,0.7620243264014865,0.6635840478078399,0,v1-retired,1.0
MLS|2026-08-30|Portland Timbers|Austin FC,2026-08-30,MLS,Portland Timbers,Austin FC,0.7685571686752996,0.680503128577481,0,v1-retired,0.0
MLS|2026-08-30|Colorado Rapids|Real Salt Lake,2026-08-30,MLS,Colorado Rapids,Real Salt Lake,0.6508438330020392,0.6052869523310036,0,v1-retired,1.0
MLS|2026-08-30|Nashville SC|FC Cincinnati,2026-08-30,MLS,Nashville SC,FC Cincinnati,0.7503479276678097,0.6696331525075964,0,v1-retired,1.0
MLS|2026-08-30|Minnesota United|Orlando City,2026-08-30,MLS,Minnesota United,Orlando City,0.7313056431411633,0.6450875200141429,0,v1-retired,-1.0
MLS|2026-08-30|Houston Dynamo|San Jose Earthquakes,2026-08-30,MLS,Houston Dynamo,San Jose Earthquakes,0.7042728751570678,0.6990400927931161,0,v1-retired,-1.0
MLS|2026-08-30|Sporting Kansas City|Vancouver Whitecaps,2026-08-30,MLS,Sporting Kansas City,Vancouver Whitecaps,0.2271392148887323,0.3687707455597886,0,v1-retired,0.0
Brasileirao|2026-08-30|Athletico-PR|Fluminense,2026-08-30,Brasileirao,Athletico-PR,Fluminense,0.6725741527929215,0.5449254836841411,1,v1,-1.0
Brasileirao|2026-08-30|Corinthians|Santos,2026-08-30,Brasileirao,Corinthians,Santos,0.7122704561713089,0.6842098776434271,1,v1,0.0
Brasileirao|2026-08-30|Flamengo RJ|Botafogo RJ,2026-08-30,Brasileirao,Flamengo RJ,Botafogo RJ,0.8041228920091373,0.7319411217028249,1,v1,1.0
Brasileirao|2026-08-30|Gremio|Chapecoense-SC,2026-08-30,Brasileirao,Gremio,Chapecoense-SC,0.8089718539657452,0.7453399337876199,1,v1,1.0
Brasileirao|2026-08-30|Mirassol|Palmeiras,2026-08-30,Brasileirao,Mirassol,Palmeiras,0.4198723528354747,0.4273469025587197,1,v1,-1.0
Brasileirao|2026-08-30|Bahia|Internacional,2026-08-30,Brasileirao,Bahia,Internacional,0.7337776566813984,0.6962060527851381,1,v1,1.0
MLS|2026-08-30|St. Louis City|FC Dallas,2026-08-30,MLS,St. Louis City,FC Dallas,0.624291225397232,0.5910774938029248,0,v1-retired,
MLS|2026-08-30|Columbus Crew|New England Revolution,2026-08-30,MLS,Columbus Crew,New England Revolution,0.6608463806192058,0.6342329190497119,0,v1-retired,0.0
LigaMX|2026-08-31|Monterrey|Atl. San Luis,2026-08-31,LigaMX,Monterrey,Atl. San Luis,0.7168666427052803,0.7133026450661692,1,v1,0.0
LigaMX|2026-08-31|Toluca|Juarez,2026-08-31,LigaMX,Toluca,Juarez,0.846919218258775,0.7892736377899999,1,v1,1.0
Brasileirao|2026-08-31|Remo|Coritiba,2026-08-31,Brasileirao,Remo,Coritiba,0.5925864817160912,0.5739416845989107,1,v1,
Brasileirao|2026-09-02|Flamengo RJ|Mirassol,2026-09-02,Brasileirao,Flamengo RJ,Mirassol,0.8667083371269236,0.7886350853542914,1,v1,1.0
MLS|2026-09-04|New York City|Nashville SC,2026-09-04,MLS,New York City,Nashville SC,0.5307723314774291,0.5294658601060732,0,v1-retired,
LigaMX|2026-09-05|Queretaro|Monterrey,2026-09-05,LigaMX,Queretaro,Monterrey,0.5646475013660583,0.6083333978994321,1,v1,
LigaMX|2026-09-05|Puebla|Toluca,2026-09-05,LigaMX,Puebla,Toluca,0.293282952630218,0.4191496148557986,1,v1,
Brasileirao|2026-09-05|Bragantino|Bahia,2026-09-05,Brasileirao,Bragantino,Bahia,0.6305375885242329,0.5746370482681915,1,v1,
Brasileirao|2026-09-05|Sao Paulo|Atletico-MG,2026-09-05,Brasileirao,Sao Paulo,Atletico-MG,0.6263755624151368,0.5756345683646625,1,v1,
LigaMX|2026-09-05|Atl. San Luis|Guadalajara Chivas,2026-09-05,LigaMX,Atl. San Luis,Guadalajara Chivas,0.4562747922389608,0.495418077303749,1,v1,
LigaMX|2026-09-05|Juarez|Pachuca,2026-09-05,LigaMX,Juarez,Pachuca,0.4132130394941847,0.5106257536681194,1,v1,
MLS|2026-09-05|Toronto FC|Chicago Fire,2026-09-05,MLS,Toronto FC,Chicago Fire,0.5524514835947048,0.5219438730511478,0,v1-retired,
MLS|2026-09-05|Orlando City|San Diego FC,2026-09-05,MLS,Orlando City,San Diego FC,0.5352626645771038,0.6131441720543694,0,v1-retired,
MLS|2026-09-05|Inter Miami|Atlanta Utd,2026-09-05,MLS,Inter Miami,Atlanta Utd,0.8919678666517734,0.8197488349500586,0,v1-retired,
MLS|2026-09-05|Philadelphia Union|CF Montreal,2026-09-05,MLS,Philadelphia Union,CF Montreal,0.7926648369330976,0.7260728614925899,0,v1-retired,
MLS|2026-09-05|Columbus Crew|Colorado Rapids,2026-09-05,MLS,Columbus Crew,Colorado Rapids,0.6433917924766429,0.6232258317157433,0,v1-retired,
MLS|2026-09-05|Charlotte|Houston Dynamo,2026-09-05,MLS,Charlotte,Houston Dynamo,0.6929575235254712,0.6305079804324684,0,v1-retired,
MLS|2026-09-05|FC Cincinnati|DC United,2026-09-05,MLS,FC Cincinnati,DC United,0.8008288111416241,0.7493711126014235,0,v1-retired,
LigaMX|2026-09-06|UNAM Pumas|Club Leon,2026-09-06,LigaMX,UNAM Pumas,Club Leon,0.7538890370905519,0.6984882185445938,1,v1,
LigaMX|2026-09-06|Club America|Club Tijuana,2026-09-06,LigaMX,Club America,Club Tijuana,0.7075783984187577,0.6879805559948091,1,v1,
Brasileirao|2026-09-06|Corinthians|Chapecoense-SC,2026-09-06,Brasileirao,Corinthians,Chapecoense-SC,0.8435784639065526,0.7697478476815435,1,v1,
Brasileirao|2026-09-06|Botafogo RJ|Palmeiras,2026-09-06,Brasileirao,Botafogo RJ,Palmeiras,0.4950561219821591,0.4958863681940006,1,v1,
Brasileirao|2026-09-06|Remo|Flamengo RJ,2026-09-06,Brasileirao,Remo,Flamengo RJ,0.2985744756775252,0.3300600987075407,1,v1,
Brasileirao|2026-09-06|Fluminense|Vasco,2026-09-06,Brasileirao,Fluminense,Vasco,0.8069582643160969,0.7559460465096358,1,v1,
Brasileirao|2026-09-06|Cruzeiro|Athletico-PR,2026-09-06,Brasileirao,Cruzeiro,Athletico-PR,0.6514981930167929,0.6959181552368521,1,v1,
Brasileirao|2026-09-06|Coritiba|Mirassol,2026-09-06,Brasileirao,Coritiba,Mirassol,0.673029710030434,0.6119488683815005,1,v1,
Brasileirao|2026-09-06|Internacional|Santos,2026-09-06,Brasileirao,Internacional,Santos,0.6460637103112653,0.6247946426460693,1,v1,
LigaMX|2026-09-06|Atlas|Atlante,2026-09-06,LigaMX,Atlas,Atlante,0.6923694659085884,0.7343268581911341,1,v1,
LigaMX|2026-09-06|Cruz Azul|Santos Laguna,2026-09-06,LigaMX,Cruz Azul,Santos Laguna,0.8657494787865566,0.834105685794308,1,v1,
LigaMX|2026-09-06|Tigres UANL|Necaxa,2026-09-06,LigaMX,Tigres UANL,Necaxa,0.7619168455369978,0.7131371508166695,1,v1,
MLS|2026-09-06|Austin FC|San Jose Earthquakes,2026-09-06,MLS,Austin FC,San Jose Earthquakes,0.5830723577313163,0.6131856734934356,0,v1-retired,
MLS|2026-09-06|FC Dallas|Sporting Kansas City,2026-09-06,MLS,FC Dallas,Sporting Kansas City,0.8714013502973318,0.7875389024448783,0,v1-retired,
MLS|2026-09-06|Seattle Sounders|New York Red Bulls,2026-09-06,MLS,Seattle Sounders,New York Red Bulls,0.742358505529602,0.6796745260270469,0,v1-retired,
MLS|2026-09-06|Los Angeles Galaxy|New England Revolution,2026-09-06,MLS,Los Angeles Galaxy,New England Revolution,0.6173561224075933,0.6009800383764702,0,v1-retired,
MLS|2026-09-06|Real Salt Lake|Los Angeles FC,2026-09-06,MLS,Real Salt Lake,Los Angeles FC,0.5068649487073708,0.5294599152393542,0,v1-retired,
MLS|2026-09-06|Portland Timbers|Minnesota United,2026-09-06,MLS,Portland Timbers,Minnesota United,0.6397466601321361,0.5954719641856332,0,v1-retired,
MLS|2026-09-06|Vancouver Whitecaps|St. Louis City,2026-09-06,MLS,Vancouver Whitecaps,St. Louis City,0.8340691446689203,0.7341834220629392,0,v1-retired,
LigaMX|2026-09-07|Cruz Azul|Santos Laguna,2026-09-07,LigaMX,Cruz Azul,Santos Laguna,0.8657494787865566,0.834105685794308,1,v1,
Brasileirao|2026-09-07|Vitoria|Gremio,2026-09-07,Brasileirao,Vitoria,Gremio,0.615302173962685,0.6163153023746563,1,v1,
MLS|2026-09-09|Philadelphia Union|FC Cincinnati,2026-09-09,MLS,Philadelphia Union,FC Cincinnati,0.6428016060512634,0.582434045350567,0,v1-retired,
MLS|2026-09-09|Atlanta Utd|Orlando City,2026-09-09,MLS,Atlanta Utd,Orlando City,0.5693391948868165,0.5288158700556235,0,v1-retired,
MLS|2026-09-09|CF Montreal|Charlotte,2026-09-09,MLS,CF Montreal,Charlotte,0.4614829296312125,0.493537497790796,0,v1-retired,
MLS|2026-09-09|DC United|Columbus Crew,2026-09-09,MLS,DC United,Columbus Crew,0.5722771323932139,0.5868294833073423,0,v1-retired,
MLS|2026-09-09|Toronto FC|Nashville SC,2026-09-09,MLS,Toronto FC,Nashville SC,0.4247127628094745,0.44560487688218,0,v1-retired,
MLS|2026-09-10|Los Angeles FC|New York Red Bulls,2026-09-10,MLS,Los Angeles FC,New York Red Bulls,0.838807810219133,0.7328409846737749,0,v1-retired,
MLS|2026-09-10|Portland Timbers|St. Louis City,2026-09-10,MLS,Portland Timbers,St. Louis City,0.658068584350422,0.613626469123054,0,v1-retired,
MLS|2026-09-10|Minnesota United|FC Dallas,2026-09-10,MLS,Minnesota United,FC Dallas,0.6436759216647204,0.6052987277463445,0,v1-retired,
MLS|2026-09-10|San Diego FC|San Jose Earthquakes,2026-09-10,MLS,San Diego FC,San Jose Earthquakes,0.7496121276060853,0.6703233672468165,0,v1-retired,
MLS|2026-09-10|Chicago Fire|Inter Miami,2026-09-10,MLS,Chicago Fire,Inter Miami,0.5185175574460367,0.5338429966959174,0,v1-retired,
MLS|2026-09-10|Austin FC|Colorado Rapids,2026-09-10,MLS,Austin FC,Colorado Rapids,0.5837269387099916,0.6114697331446183,0,v1-retired,
MLS|2026-09-10|New York City|New England Revolution,2026-09-10,MLS,New York City,New England Revolution,0.7078493564992052,0.6665851070945532,0,v1-retired,
MLS|2026-09-10|Houston Dynamo|Real Salt Lake,2026-09-10,MLS,Houston Dynamo,Real Salt Lake,0.7055369118760944,0.6858974700926532,0,v1-retired,
MLS|2026-09-10|Vancouver Whitecaps|Los Angeles Galaxy,2026-09-10,MLS,Vancouver Whitecaps,Los Angeles Galaxy,0.8649522499716517,0.7610369317734552,0,v1-retired,
LigaMX|2026-09-11|UNAM Pumas|Club Leon,2026-09-11,LigaMX,UNAM Pumas,Club Leon,0.7538890370905519,0.6984882185445938,1,v1,
Brasileirao|2026-09-12|Coritiba|Athletico-PR,2026-09-12,Brasileirao,Coritiba,Athletico-PR,0.5796163777444295,0.5817465884957619,1,v1,
LigaMX|2026-09-12|Atlante|Pachuca,2026-09-12,LigaMX,Atlante,Pachuca,0.4248499954271608,0.4778241470577669,1,v1,
LigaMX|2026-09-12|Necaxa|Puebla,2026-09-12,LigaMX,Necaxa,Puebla,0.6890774440462951,0.6653854010649706,1,v1,
LigaMX|2026-09-12|Club Tijuana|Queretaro,2026-09-12,LigaMX,Club Tijuana,Queretaro,0.6970690131886356,0.6775875451567029,1,v1,
