id,date,league,home,away,p_home,p_elo,model,result
Ligue1|2026-04-12|Toulouse|Lille,2026-04-12,Ligue1,Toulouse,Lille,0.4207755026157231,0.4148494027493415,v1-backfill,0.0
SerieA|2026-04-13|Fiorentina|Lazio,2026-04-13,SerieA,Fiorentina,Lazio,0.5430837474761232,0.5071313345179027,v1-backfill,1.0
EPL|2026-04-13|Man United|Leeds,2026-04-13,EPL,Man United,Leeds,0.7925249339617105,0.7435507871942757,v1-backfill,0.0
LaLiga|2026-04-13|Levante|Getafe,2026-04-13,LaLiga,Levante,Getafe,0.4366467431783292,0.4335088802513448,v1-backfill,1.0
SerieA|2026-04-17|Sassuolo|Como,2026-04-17,SerieA,Sassuolo,Como,0.2076294636951104,0.4068482353308063,v1-backfill,1.0
Ligue1|2026-04-17|Lens|Toulouse,2026-04-17,Ligue1,Lens,Toulouse,0.7943802831673629,0.7196032802966961,v1-backfill,1.0
SerieA|2026-04-17|Inter|Cagliari,2026-04-17,SerieA,Inter,Cagliari,0.938417812373072,0.8722053844590395,v1-backfill,1.0
EPL|2026-04-18|Leeds|Wolves,2026-04-18,EPL,Leeds,Wolves,0.7215176474559654,0.6180483807564817,v1-backfill,1.0
EPL|2026-04-18|Newcastle|Bournemouth,2026-04-18,EPL,Newcastle,Bournemouth,0.556525885861852,0.5572889124068843,v1-backfill,0.0
SerieA|2026-04-18|Udinese|Parma,2026-04-18,SerieA,Udinese,Parma,0.6867517806983963,0.6188860013482645,v1-backfill,0.0
SerieA|2026-04-18|Napoli|Lazio,2026-04-18,SerieA,Napoli,Lazio,0.7715797249794301,0.7111290895780855,v1-backfill,0.0
EPL|2026-04-18|Chelsea|Man United,2026-04-18,EPL,Chelsea,Man United,0.5314472083234084,0.5827543665648272,v1-backfill,0.0
Ligue1|2026-04-18|Lorient|Marseille,2026-04-18,Ligue1,Lorient,Marseille,0.306273337522269,0.373472549638646,v1-backfill,1.0
Bundesliga|2026-04-18|Werder Bremen|Hamburg,2026-04-18,Bundesliga,Werder Bremen,Hamburg,0.6570412140629819,0.6344048214549964,v1-backfill,1.0
Bundesliga|2026-04-18|Hoffenheim|Dortmund,2026-04-18,Bundesliga,Hoffenheim,Dortmund,0.3699329947120295,0.3937177063718109,v1-backfill,1.0
Bundesliga|2026-04-18|Leverkusen|Augsburg,2026-04-18,Bundesliga,Leverkusen,Augsburg,0.8458806465945189,0.7777219030299127,v1-backfill,0.0
Bundesliga|2026-04-18|Union Berlin|Wolfsburg,2026-04-18,Bundesliga,Union Berlin,Wolfsburg,0.6858103101567123,0.6412613850699415,v1-backfill,0.0
Bundesliga|2026-04-18|Ein Frankfurt|RB Leipzig,2026-04-18,Bundesliga,Ein Frankfurt,RB Leipzig,0.4278585980034569,0.4984674798258333,v1-backfill,0.0
EPL|2026-04-19|Man City|Arsenal,2026-04-19,EPL,Man City,Arsenal,0.5545654985027608,0.557916238327999,v1-backfill,1.0
Bundesliga|2026-04-19|Freiburg|Heidenheim,2026-04-19,Bundesliga,Freiburg,Heidenheim,0.784634194766738,0.7462298898855372,v1-backfill,1.0
Bundesliga|2026-04-19|Bayern Munich|Stuttgart,2026-04-19,Bundesliga,Bayern Munich,Stuttgart,0.8880755204851754,0.7645109490108282,v1-backfill,1.0
Ligue1|2026-04-19|Paris SG|Lyon,2026-04-19,Ligue1,Paris SG,Lyon,0.8917052719769795,0.7494013845513934,v1-backfill,0.0
Ligue1|2026-04-19|Strasbourg|Rennes,2026-04-19,Ligue1,Strasbourg,Rennes,0.5458130406140793,0.5712162565833896,v1-backfill,0.0
SerieA|2026-04-19|Verona|Milan,2026-04-19,SerieA,Verona,Milan,0.2006892340179076,0.242240222603319,v1-backfill,0.0
SerieA|2026-04-19|Pisa|Genoa,2026-04-19,SerieA,Pisa,Genoa,0.3198488402469632,0.4010331252078333,v1-backfill,0.0
SerieA|2026-04-19|Juventus|Bologna,2026-04-19,SerieA,Juventus,Bologna,0.7651823454841677,0.6919929030949261,v1-backfill,1.0
Ligue1|2026-04-19|Metz|Paris FC,2026-04-19,Ligue1,Metz,Paris FC,0.3227059264941957,0.4332186398429563,v1-backfill,0.0
EPL|2026-04-19|Nott'm Forest|Burnley,2026-04-19,EPL,Nott'm Forest,Burnley,0.8389056983074139,0.7352304739163543,v1-backfill,1.0
EPL|2026-04-19|Everton|Liverpool,2026-04-19,EPL,Everton,Liverpool,0.3553845077516629,0.460591015314235,v1-backfill,0.0
EPL|2026-04-19|Aston Villa|Sunderland,2026-04-19,EPL,Aston Villa,Sunderland,0.7633523601355002,0.7270156340969853,v1-backfill,1.0
LaLiga|2026-04-21|Real Madrid|Alaves,2026-04-21,LaLiga,Real Madrid,Alaves,0.9256581257329354,0.834563292695537,v1-backfill,1.0
LaLiga|2026-04-21|Girona|Betis,2026-04-21,LaLiga,Girona,Betis,0.4603235843449647,0.4949781826327349,v1-backfill,0.0
LaLiga|2026-04-21|Ath Bilbao|Osasuna,2026-04-21,LaLiga,Ath Bilbao,Osasuna,0.7066088847133112,0.5934798880155586,v1-backfill,1.0
EPL|2026-04-21|Brighton|Chelsea,2026-04-21,EPL,Brighton,Chelsea,0.565987018643662,0.5652876823647445,v1-backfill,1.0
LaLiga|2026-04-22|Barcelona|Celta,2026-04-22,LaLiga,Barcelona,Celta,0.9401628455816023,0.8198064212183461,v1-backfill,1.0
Ligue1|2026-04-22|Paris SG|Nantes,2026-04-22,Ligue1,Paris SG,Nantes,0.9578352250337836,0.8839512581607906,v1-backfill,1.0
EPL|2026-04-22|Burnley|Man City,2026-04-22,EPL,Burnley,Man City,0.0686228960814226,0.1720449899540694,v1-backfill,0.0
LaLiga|2026-04-22|Sociedad|Getafe,2026-04-22,LaLiga,Sociedad,Getafe,0.6958487817075039,0.6191586587821004,v1-backfill,0.0
LaLiga|2026-04-22|Elche|Ath Madrid,2026-04-22,LaLiga,Elche,Ath Madrid,0.2612061066326184,0.2941094537215694,v1-backfill,1.0
LaLiga|2026-04-23|Levante|Sevilla,2026-04-23,LaLiga,Levante,Sevilla,0.51635698479752,0.5008028456618401,v1-backfill,1.0
LaLiga|2026-04-23|Vallecano|Espanol,2026-04-23,LaLiga,Vallecano,Espanol,0.7637405296734282,0.619015388129597,v1-backfill,1.0
EPL|2026-04-24|Sunderland|Nott'm Forest,2026-04-24,EPL,Sunderland,Nott'm Forest,0.4524182470822635,0.5284259840568135,v1-backfill,0.0
Bundesliga|2026-04-24|RB Leipzig|Union Berlin,2026-04-24,Bundesliga,RB Leipzig,Union Berlin,0.8544651400153844,0.7587817985350448,v1-backfill,1.0
SerieA|2026-04-24|Napoli|Cremonese,2026-04-24,SerieA,Napoli,Cremonese,0.9205309584582988,0.8619324679694448,v1-backfill,1.0
LaLiga|2026-04-25|Alaves|Mallorca,2026-04-25,LaLiga,Alaves,Mallorca,0.6699526200812225,0.556138228855347,v1-backfill,1.0
LaLiga|2026-04-25|Getafe|Barcelona,2026-04-25,LaLiga,Getafe,Barcelona,0.1349901980110427,0.2482683164477722,v1-backfill,0.0
LaLiga|2026-04-25|Valencia|Girona,2026-04-25,LaLiga,Valencia,Girona,0.6631485595648674,0.5494674523751472,v1-backfill,1.0
LaLiga|2026-04-25|Ath Madrid|Ath Bilbao,2026-04-25,LaLiga,Ath Madrid,Ath Bilbao,0.7612071614532766,0.6704645371779988,v1-backfill,1.0
SerieA|2026-04-25|Parma|Pisa,2026-04-25,SerieA,Parma,Pisa,0.7382170978437641,0.7232979539155143,v1-backfill,1.0
SerieA|2026-04-25|Bologna|Roma,2026-04-25,SerieA,Bologna,Roma,0.4844114945094909,0.4897624909945042,v1-backfill,0.0
EPL|2026-04-25|West Ham|Everton,2026-04-25,EPL,West Ham,Everton,0.4506259556023967,0.4871049807853697,v1-backfill,1.0
Ligue1|2026-04-25|Angers|Paris SG,2026-04-25,Ligue1,Angers,Paris SG,0.0565177853214533,0.2191705186336575,v1-backfill,0.0
Bundesliga|2026-04-25|Hamburg|Hoffenheim,2026-04-25,Bundesliga,Hamburg,Hoffenheim,0.3618906799464278,0.3958595329954598,v1-backfill,0.0
Bundesliga|2026-04-25|Mainz|Bayern Munich,2026-04-25,Bundesliga,Mainz,Bayern Munich,0.0883259299411087,0.2568915603473923,v1-backfill,0.0
Bundesliga|2026-04-25|Heidenheim|St Pauli,2026-04-25,Bundesliga,Heidenheim,St Pauli,0.5373630067438828,0.5398095829241314,v1-backfill,1.0
Bundesliga|2026-04-25|FC Koln|Leverkusen,2026-04-25,Bundesliga,FC Koln,Leverkusen,0.2776676410133152,0.278417657914295,v1-backfill,0.0
Ligue1|2026-04-25|Lyon|Auxerre,2026-04-25,Ligue1,Lyon,Auxerre,0.7796583874818647,0.7667695635310354,v1-backfill,1.0
EPL|2026-04-25|Liverpool|Crystal Palace,2026-04-25,EPL,Liverpool,Crystal Palace,0.7887782109272766,0.704553906830301,v1-backfill,1.0
EPL|2026-04-25|Arsenal|Newcastle,2026-04-25,EPL,Arsenal,Newcastle,0.840615519127319,0.7626660767723036,v1-backfill,1.0
EPL|2026-04-25|Wolves|Tottenham,2026-04-25,EPL,Wolves,Tottenham,0.4860200946275411,0.5315208234754223,v1-backfill,0.0
EPL|2026-04-25|Fulham|Aston Villa,2026-04-25,EPL,Fulham,Aston Villa,0.5070426820711509,0.4545552813125742,v1-backfill,1.0
LaLiga|2026-04-26|Villarreal|Celta,2026-04-26,LaLiga,Villarreal,Celta,0.7732351602890039,0.6990233875938259,v1-backfill,1.0
LaLiga|2026-04-26|Osasuna|Sevilla,2026-04-26,LaLiga,Osasuna,Sevilla,0.6392307758827894,0.647060135168731,v1-backfill,1.0
LaLiga|2026-04-26|Oviedo|Elche,2026-04-26,LaLiga,Oviedo,Elche,0.6365128658874578,0.5440137776433033,v1-backfill,0.0
Bundesliga|2026-04-26|Dortmund|Freiburg,2026-04-26,Bundesliga,Dortmund,Freiburg,0.8068650880640967,0.7099945878225301,v1-backfill,1.0
SerieA|2026-04-26|Genoa|Como,2026-04-26,SerieA,Genoa,Como,0.2961778274276661,0.4773467589744865,v1-backfill,0.0
Ligue1|2026-04-26|Lorient|Strasbourg,2026-04-26,Ligue1,Lorient,Strasbourg,0.5297719759527679,0.4565490780884549,v1-backfill,0.0
Ligue1|2026-04-26|Paris FC|Lille,2026-04-26,Ligue1,Paris FC,Lille,0.2938503770301212,0.3527395921083364,v1-backfill,0.0
Ligue1|2026-04-26|Rennes|Nantes,2026-04-26,Ligue1,Rennes,Nantes,0.8522591106719342,0.7693526994055796,v1-backfill,1.0
EPL|2026-04-27|Man United|Brentford,2026-04-27,EPL,Man United,Brentford,0.7431638989119814,0.6208071283925312,v1-backfill,1.0
SerieA|2026-04-27|Cagliari|Atalanta,2026-04-27,SerieA,Cagliari,Atalanta,0.2406239447943871,0.3286377079809678,v1-backfill,1.0
LaLiga|2026-05-01|Girona|Mallorca,2026-05-01,LaLiga,Girona,Mallorca,0.6587092573848126,0.6053071592926244,v1-backfill,0.0
EPL|2026-05-01|Leeds|Burnley,2026-05-01,EPL,Leeds,Burnley,0.8536023623568383,0.7061234774764983,v1-backfill,1.0
SerieA|2026-05-01|Pisa|Lecce,2026-05-01,SerieA,Pisa,Lecce,0.4394767958603062,0.4754137000409427,v1-backfill,0.0
LaLiga|2026-05-02|Osasuna|Barcelona,2026-05-02,LaLiga,Osasuna,Barcelona,0.1448296721631088,0.2593549856624577,v1-backfill,0.0
Bundesliga|2026-05-02|Ein Frankfurt|Hamburg,2026-05-02,Bundesliga,Ein Frankfurt,Hamburg,0.7751037666442568,0.7422558734499175,v1-backfill,0.0
Bundesliga|2026-05-02|Werder Bremen|Augsburg,2026-05-02,Bundesliga,Werder Bremen,Augsburg,0.6121686056020906,0.5546313713208307,v1-backfill,0.0
Bundesliga|2026-05-02|Leverkusen|RB Leipzig,2026-05-02,Bundesliga,Leverkusen,RB Leipzig,0.5789339829500509,0.6014478263609785,v1-backfill,1.0
LaLiga|2026-05-02|Alaves|Ath Bilbao,2026-05-02,LaLiga,Alaves,Ath Bilbao,0.5089318925604739,0.486343842578846,v1-backfill,0.0
LaLiga|2026-05-02|Villarreal|Levante,2026-05-02,LaLiga,Villarreal,Levante,0.8439539501506534,0.811064584533006,v1-backfill,1.0
Ligue1|2026-05-02|Nantes|Marseille,2026-05-02,Ligue1,Nantes,Marseille,0.2177944983948163,0.3197364045410872,v1-backfill,1.0
Ligue1|2026-05-02|Metz|Monaco,2026-05-02,Ligue1,Metz,Monaco,0.1786512095365044,0.2444791610175669,v1-backfill,0.0
EPL|2026-05-02|Arsenal|Fulham,2026-05-02,EPL,Arsenal,Fulham,0.844574068175647,0.7706494489043983,v1-backfill,1.0
SerieA|2026-05-02|Udinese|Torino,2026-05-02,SerieA,Udinese,Torino,0.6007711751475021,0.5678213603531157,v1-backfill,1.0
EPL|2026-05-02|Newcastle|Brighton,2026-05-02,EPL,Newcastle,Brighton,0.4757632551101996,0.5131449385291577,v1-backfill,1.0
EPL|2026-05-02|Brentford|West Ham,2026-05-02,EPL,Brentford,West Ham,0.6820779768354118,0.6394318879114925,v1-backfill,1.0
LaLiga|2026-05-02|Valencia|Ath Madrid,2026-05-02,LaLiga,Valencia,Ath Madrid,0.420619795798443,0.3956185109971979,v1-backfill,0.0
EPL|2026-05-03|Aston Villa|Tottenham,2026-05-03,EPL,Aston Villa,Tottenham,0.7521872391522726,0.7477387013743967,v1-backfill,0.0
EPL|2026-05-03|Man United|Liverpool,2026-05-03,EPL,Man United,Liverpool,0.5128028164709317,0.4994709727737664,v1-backfill,1.0
EPL|2026-05-03|Bournemouth|Crystal Palace,2026-05-03,EPL,Bournemouth,Crystal Palace,0.676137234993214,0.6179731542838167,v1-backfill,1.0
SerieA|2026-05-03|Sassuolo|Milan,2026-05-03,SerieA,Sassuolo,Milan,0.2753419802570025,0.3328987823481459,v1-backfill,1.0
LaLiga|2026-05-03|Getafe|Vallecano,2026-05-03,LaLiga,Getafe,Vallecano,0.5464895407009823,0.5681718482345305,v1-backfill,0.0
Bundesliga|2026-05-03|M'gladbach|Dortmund,2026-05-03,Bundesliga,M'gladbach,Dortmund,0.2151810367564617,0.3202545706000727,v1-backfill,1.0
Ligue1|2026-05-03|Auxerre|Angers,2026-05-03,Ligue1,Auxerre,Angers,0.6702438923679863,0.5651964629822901,v1-backfill,1.0
Ligue1|2026-05-03|Paris FC|Brest,2026-05-03,Ligue1,Paris FC,Brest,0.5478880926147789,0.468530080932289,v1-backfill,1.0
Ligue1|2026-05-03|Strasbourg|Toulouse,2026-05-03,Ligue1,Strasbourg,Toulouse,0.624393649930463,0.6608604684742324,v1-backfill,0.0
LaLiga|2026-05-03|Celta|Elche,2026-05-03,LaLiga,Celta,Elche,0.7552981966854516,0.6773860786668966,v1-backfill,1.0
LaLiga|2026-05-03|Betis|Oviedo,2026-05-03,LaLiga,Betis,Oviedo,0.8654328087183927,0.7788311914584892,v1-backfill,1.0
LaLiga|2026-05-03|Espanol|Real Madrid,2026-05-03,LaLiga,Espanol,Real Madrid,0.1424547939262374,0.2411246039143426,v1-backfill,0.0
Ligue1|2026-05-03|Lyon|Rennes,2026-05-03,Ligue1,Lyon,Rennes,0.5564380281655663,0.6118100603853388,v1-backfill,1.0
Bundesliga|2026-05-03|St Pauli|Mainz,2026-05-03,Bundesliga,St Pauli,Mainz,0.4082463430122974,0.4254324905286221,v1-backfill,0.0
SerieA|2026-05-03|Inter|Parma,2026-05-03,SerieA,Inter,Parma,0.9316690643285332,0.8407583431632211,v1-backfill,1.0
LaLiga|2026-05-04|Sevilla|Sociedad,2026-05-04,LaLiga,Sevilla,Sociedad,0.5199825073949986,0.474331820620361,v1-backfill,1.0
SerieA|2026-05-04|Cremonese|Lazio,2026-05-04,SerieA,Cremonese,Lazio,0.2240626095220378,0.316510217648442,v1-backfill,0.0
SerieA|2026-05-04|Roma|Fiorentina,2026-05-04,SerieA,Roma,Fiorentina,0.7200853324290665,0.6826433817905067,v1-backfill,1.0
EPL|2026-05-04|Chelsea|Nott'm Forest,2026-05-04,EPL,Chelsea,Nott'm Forest,0.6461783341496264,0.6384223878537743,v1-backfill,0.0
SerieA|2026-05-08|Torino|Sassuolo,2026-05-08,SerieA,Torino,Sassuolo,0.5753517078941773,0.5922206113772573,v1-backfill,1.0
Bundesliga|2026-05-08|Dortmund|Ein Frankfurt,2026-05-08,Bundesliga,Dortmund,Ein Frankfurt,0.7924569734837684,0.7120315477930204,v1-backfill,1.0
Ligue1|2026-05-08|Lens|Nantes,2026-05-08,Ligue1,Lens,Nantes,0.881595465840707,0.8032057940579719,v1-backfill,1.0
LaLiga|2026-05-08|Levante|Osasuna,2026-05-08,LaLiga,Levante,Osasuna,0.4619822030156513,0.4406839874958206,v1-backfill,1.0
EPL|2026-05-09|Fulham|Bournemouth,2026-05-09,EPL,Fulham,Bournemouth,0.4789514241714092,0.5167037384130734,v1-backfill,0.0
EPL|2026-05-09|Man City|Brentford,2026-05-09,EPL,Man City,Brentford,0.8563725845413721,0.7580918182637322,v1-backfill,1.0
Bundesliga|2026-05-09|Wolfsburg|Bayern Munich,2026-05-09,Bundesliga,Wolfsburg,Bayern Munich,0.0552930933298239,0.1802021435383667,v1-backfill,0.0
Bundesliga|2026-05-09|Stuttgart|Leverkusen,2026-05-09,Bundesliga,Stuttgart,Leverkusen,0.5335311681528176,0.4886859359276762,v1-backfill,1.0
Bundesliga|2026-05-09|RB Leipzig|St Pauli,2026-05-09,Bundesliga,RB Leipzig,St Pauli,0.8942426748607422,0.8135347870864104,v1-backfill,1.0
Bundesliga|2026-05-09|Hoffenheim|Werder Bremen,2026-05-09,Bundesliga,Hoffenheim,Werder Bremen,0.7393959116472324,0.675558464307507,v1-backfill,1.0
Bundesliga|2026-05-09|Augsburg|M'gladbach,2026-05-09,Bundesliga,Augsburg,M'gladbach,0.6577776064470804,0.596516744267169,v1-backfill,1.0
EPL|2026-05-09|Brighton|Wolves,2026-05-09,EPL,Brighton,Wolves,0.8391178118207049,0.7626115165909798,v1-backfill,1.0
SerieA|2026-05-09|Lazio|Inter,2026-05-09,SerieA,Lazio,Inter,0.2084582198177841,0.3621099690491585,v1-backfill,0.0
SerieA|2026-05-09|Lecce|Juventus,2026-05-09,SerieA,Lecce,Juventus,0.1448527644768809,0.283378078414409,v1-backfill,0.0
SerieA|2026-05-09|Cagliari|Udinese,2026-05-09,SerieA,Cagliari,Udinese,0.4370039196716393,0.498812427802758,v1-backfill,0.0
LaLiga|2026-05-09|Sevilla|Espanol,2026-05-09,LaLiga,Sevilla,Espanol,0.6962997283870043,0.5841703328657593,v1-backfill,1.0
LaLiga|2026-05-09|Ath Madrid|Celta,2026-05-09,LaLiga,Ath Madrid,Celta,0.7815742107620189,0.701433306539592,v1-backfill,0.0
EPL|2026-05-10|West Ham|Arsenal,2026-05-10,EPL,West Ham,Arsenal,0.1431725916766435,0.2822220796982084,v1-backfill,0.0
SerieA|2026-05-10|Milan|Atalanta,2026-05-10,SerieA,Milan,Atalanta,0.535187723895508,0.6106168955143739,v1-backfill,0.0
Ligue1|2026-05-10|Toulouse|Lyon,2026-05-10,Ligue1,Toulouse,Lyon,0.4312642598848399,0.4209442162547141,v1-backfill,1.0
LaLiga|2026-05-10|Ath Bilbao|Valencia,2026-05-10,LaLiga,Ath Bilbao,Valencia,0.7537650794848478,0.6450765464870354,v1-backfill,0.0
Bundesliga|2026-05-10|Mainz|Union Berlin,2026-05-10,Bundesliga,Mainz,Union Berlin,0.7131610117844918,0.6564552139903855,v1-backfill,0.0
Bundesliga|2026-05-10|FC Koln|Heidenheim,2026-05-10,Bundesliga,FC Koln,Heidenheim,0.7101276360342668,0.579572707488365,v1-backfill,0.0
Bundesliga|2026-05-10|Hamburg|Freiburg,2026-05-10,Bundesliga,Hamburg,Freiburg,0.4717034532405783,0.414529641440269,v1-backfill,1.0
LaLiga|2026-05-10|Barcelona|Real Madrid,2026-05-10,LaLiga,Barcelona,Real Madrid,0.7511039977723116,0.6357822045489826,v1-backfill,1.0
Ligue1|2026-05-10|Metz|Lorient,2026-05-10,Ligue1,Metz,Lorient,0.2901559058778099,0.3997550160195305,v1-backfill,0.0
SerieA|2026-05-10|Cremonese|Pisa,2026-05-10,SerieA,Cremonese,Pisa,0.5593773007916272,0.6168829565148471,v1-backfill,1.0
Ligue1|2026-05-10|Auxerre|Nice,2026-05-10,Ligue1,Auxerre,Nice,0.5576015053255552,0.47497431065453,v1-backfill,1.0
Ligue1|2026-05-10|Le Havre|Marseille,2026-05-10,Ligue1,Le Havre,Marseille,0.2701242241724671,0.3958215129197239,v1-backfill,0.0
SerieA|2026-05-10|Parma|Roma,2026-05-10,SerieA,Parma,Roma,0.2503204893016607,0.377253250305157,v1-backfill,0.0
Ligue1|2026-05-10|Rennes|Paris FC,2026-05-10,Ligue1,Rennes,Paris FC,0.7163544985493177,0.7087051736995262,v1-backfill,1.0
Ligue1|2026-05-10|Paris SG|Brest,2026-05-10,Ligue1,Paris SG,Brest,0.9417677845358388,0.8057058202911842,v1-backfill,1.0
SerieA|2026-05-10|Verona|Como,2026-05-10,SerieA,Verona,Como,0.1692133302253237,0.3198137847738413,v1-backfill,0.0
Ligue1|2026-05-10|Monaco|Lille,2026-05-10,Ligue1,Monaco,Lille,0.4606971933586858,0.5517628864077133,v1-backfill,0.0
SerieA|2026-05-11|Napoli|Bologna,2026-05-11,SerieA,Napoli,Bologna,0.737564445326111,0.7296149106800646,v1-backfill,0.0
LaLiga|2026-05-12|Osasuna|Ath Madrid,2026-05-12,LaLiga,Osasuna,Ath Madrid,0.3391636261378528,0.4145587102944383,v1-backfill,0.0
LaLiga|2026-05-12|Betis|Elche,2026-05-12,LaLiga,Betis,Elche,0.8311009820069901,0.7498194490856873,v1-backfill,1.0
LaLiga|2026-05-12|Celta|Levante,2026-05-12,LaLiga,Celta,Levante,0.7965953897135746,0.712360660359829,v1-backfill,0.0
LaLiga|2026-05-13|Espanol|Ath Bilbao,2026-05-13,LaLiga,Espanol,Ath Bilbao,0.3306523940620108,0.4438777689319766,v1-backfill,1.0
LaLiga|2026-05-13|Villarreal|Sevilla,2026-05-13,LaLiga,Villarreal,Sevilla,0.8323956454738325,0.7730289291555321,v1-backfill,0.0
LaLiga|2026-05-13|Alaves|Barcelona,2026-05-13,LaLiga,Alaves,Barcelona,0.0956803090684851,0.199600160076523,v1-backfill,1.0
Ligue1|2026-05-13|Brest|Strasbourg,2026-05-13,Ligue1,Brest,Strasbourg,0.4616446476641205,0.5258078585318043,v1-backfill,0.0
Ligue1|2026-05-13|Lens|Paris SG,2026-05-13,Ligue1,Lens,Paris SG,0.2776864313246444,0.4247159757660079,v1-backfill,0.0
EPL|2026-05-13|Man City|Crystal Palace,2026-05-13,EPL,Man City,Crystal Palace,0.8589138295896278,0.7872486160643334,v1-backfill,1.0
LaLiga|2026-05-13|Getafe|Mallorca,2026-05-13,LaLiga,Getafe,Mallorca,0.6637876938071972,0.5786139151694654,v1-backfill,1.0
LaLiga|2026-05-14|Real Madrid|Oviedo,2026-05-14,LaLiga,Real Madrid,Oviedo,0.9520893784075528,0.8808804654680492,v1-backfill,1.0
EPL|2026-05-15|Aston Villa|Liverpool,2026-05-15,EPL,Aston Villa,Liverpool,0.4108937307035659,0.5056151968776214,v1-backfill,1.0
Bundesliga|2026-05-16|Heidenheim|Mainz,2026-05-16,Bundesliga,Heidenheim,Mainz,0.4370685726094488,0.4423717173035029,v1-backfill,0.0
Bundesliga|2026-05-16|Freiburg|RB Leipzig,2026-05-16,Bundesliga,Freiburg,RB Leipzig,0.33483241520941,0.4443227442457422,v1-backfill,1.0
Bundesliga|2026-05-16|M'gladbach|Hoffenheim,2026-05-16,Bundesliga,M'gladbach,Hoffenheim,0.3748634348003204,0.4607327833100331,v1-backfill,1.0
Bundesliga|2026-05-16|St Pauli|Wolfsburg,2026-05-16,Bundesliga,St Pauli,Wolfsburg,0.5636583796638207,0.5257235156326477,v1-backfill,0.0
Bundesliga|2026-05-16|Union Berlin|Augsburg,2026-05-16,Bundesliga,Union Berlin,Augsburg,0.5292947362016669,0.5169148367601659,v1-backfill,1.0
Bundesliga|2026-05-16|Werder Bremen|Dortmund,2026-05-16,Bundesliga,Werder Bremen,Dortmund,0.271012690289045,0.3205527170979215,v1-backfill,0.0
Bundesliga|2026-05-16|Bayern Munich|FC Koln,2026-05-16,Bundesliga,Bayern Munich,FC Koln,0.9608857553059073,0.907053139976159,v1-backfill,1.0
Ligue1|2026-05-17|Lille|Auxerre,2026-05-17,Ligue1,Lille,Auxerre,0.8374725291973153,0.7818179690341354,v1-backfill,0.0
Ligue1|2026-05-17|Lorient|Le Havre,2026-05-17,Ligue1,Lorient,Le Havre,0.70439517435242,0.6111157674696343,v1-backfill,0.0
Ligue1|2026-05-17|Lyon|Lens,2026-05-17,Ligue1,Lyon,Lens,0.4514190892001762,0.55882128950371,v1-backfill,0.0
Ligue1|2026-05-17|Marseille|Rennes,2026-05-17,Ligue1,Marseille,Rennes,0.6236614982276864,0.5875951144034541,v1-backfill,1.0
Ligue1|2026-05-17|Strasbourg|Monaco,2026-05-17,Ligue1,Strasbourg,Monaco,0.4776815478975698,0.5161891526988163,v1-backfill,1.0
EPL|2026-05-17|Man United|Nott'm Forest,2026-05-17,EPL,Man United,Nott'm Forest,0.7189914560984235,0.6651572857758584,v1-backfill,1.0
SerieA|2026-05-17|Sassuolo|Lecce,2026-05-17,SerieA,Sassuolo,Lecce,0.658729040265591,0.6304577739108397,v1-backfill,0.0
SerieA|2026-05-17|Cagliari|Torino,2026-05-17,SerieA,Cagliari,Torino,0.5018642782811215,0.4941263860515714,v1-backfill,1.0
SerieA|2026-05-17|Atalanta|Bologna,2026-05-17,SerieA,Atalanta,Bologna,0.669791580857831,0.6525331291099026,v1-backfill,0.0
SerieA|2026-05-17|Roma|Lazio,2026-05-17,SerieA,Roma,Lazio,0.7254649623869294,0.6441945821044408,v1-backfill,1.0
SerieA|2026-05-17|Pisa|Napoli,2026-05-17,SerieA,Pisa,Napoli,0.1154371369763909,0.1882567903865663,v1-backfill,0.0
SerieA|2026-05-17|Juventus|Fiorentina,2026-05-17,SerieA,Juventus,Fiorentina,0.8447395785028005,0.7327607908308305,v1-backfill,0.0
SerieA|2026-05-17|Genoa|Milan,2026-05-17,SerieA,Genoa,Milan,0.3617735204917868,0.3945702859557743,v1-backfill,0.0
SerieA|2026-05-17|Como|Parma,2026-05-17,SerieA,Como,Parma,0.8609971608448587,0.7024661443090898,v1-backfill,1.0
LaLiga|2026-05-17|Ath Madrid|Girona,2026-05-17,LaLiga,Ath Madrid,Girona,0.8020018555299218,0.7413353055758798,v1-backfill,1.0
LaLiga|2026-05-17|Elche|Getafe,2026-05-17,LaLiga,Elche,Getafe,0.5272383507945078,0.4818452323498229,v1-backfill,1.0
LaLiga|2026-05-17|Levante|Mallorca,2026-05-17,LaLiga,Levante,Mallorca,0.6373223573892909,0.5211055082483895,v1-backfill,1.0
LaLiga|2026-05-17|Osasuna|Espanol,2026-05-17,LaLiga,Osasuna,Espanol,0.7208245440002616,0.6337474282825606,v1-backfill,0.0
LaLiga|2026-05-17|Oviedo|Alaves,2026-05-17,LaLiga,Oviedo,Alaves,0.4973002410859087,0.4577030881109151,v1-backfill,0.0
LaLiga|2026-05-17|Sevilla|Real Madrid,2026-05-17,LaLiga,Sevilla,Real Madrid,0.1899656795532581,0.2676115594110315,v1-backfill,0.0
LaLiga|2026-05-17|Sociedad|Valencia,2026-05-17,LaLiga,Sociedad,Valencia,0.6423325110775686,0.5892802587823021,v1-backfill,0.0
LaLiga|2026-05-17|Vallecano|Villarreal,2026-05-17,LaLiga,Vallecano,Villarreal,0.617676446874849,0.4194963280297173,v1-backfill,1.0
